distinct_id,session,defaultSpaceName,time_begin,time_begin_1,browser,mp_country_code,os,screen_height,screen_width,time_end,duration
55d1c04dc55fa508003dc65e,71866,Strategi STR3605,1440756277,2015-08-28 12:04:37,Chrome,NO,Windows,768,1366,1440756322,45
55d1c04dc55fa508003dc65e,41508,Strategi STR3605,1440775487,2015-08-28 17:24:47,Chrome,NO,Windows,768,1366,1440775496,9
55d1c04dc55fa508003dc65e,48407,Strategi STR3605,1440777114,2015-08-28 17:51:54,Chrome,NO,Windows,768,1366,1440777128,14
55d1c04dc55fa508003dc65e,17785,Strategi STR3605,1441191582,2015-09-02 12:59:42,Chrome,NO,Windows,768,1366,1441191582,0
55d1c04dc55fa508003dc65e,96242,Strategi STR3605,1441797236,2015-09-09 13:13:56,Chrome,NO,Windows,768,1366,1441797268,32
55d1c04dc55fa508003dc65e,4013,Strategi STR3605,1441802871,2015-09-09 14:47:51,Chrome,NO,Windows,768,1366,1441802885,14
55d1c04dc55fa508003dc65e,79563,Strategi STR3605,1441885508,2015-09-10 13:45:08,Chrome,NO,Windows,768,1366,1441885520,12
55d1c04dc55fa508003dc65e,79283,Strategi STR3605,1441980431,2015-09-11 16:07:11,Chrome,NO,Windows,768,1366,1441980900,469
55d1c04dc55fa508003dc65e,88166,Strategi STR3605,1442931109,2015-09-22 16:11:49,Chrome,NO,Windows,768,1366,1442931156,47
55d1c04dc55fa508003dc65e,9730,Strategi STR3605,1443611937,2015-09-30 13:18:57,Chrome,NO,Windows,768,1366,1443611963,26
55d1c04dc55fa508003dc65e,57730,Strategi STR3605,1444044293,2015-10-05 13:24:53,Chrome,NO,Windows,768,1366,1444044326,33
55d1c04dc55fa508003dc65e,90608,Strategi STR3605,1444221556,2015-10-07 14:39:16,Chrome,NO,Windows,768,1366,1444221567,11
55d1c04dc55fa508003dc65e,73679,Strategi STR3605,1444223147,2015-10-07 15:05:47,Chrome,NO,Windows,768,1366,1444223203,56
55d1c04dc55fa508003dc65e,16080,Strategi STR3605,1444225190,2015-10-07 15:39:50,Chrome,NO,Windows,768,1366,1444225192,2
55d1c04dc55fa508003dc65e,98119,Strategi STR3605,1444239335,2015-10-07 19:35:35,Chrome,NO,Windows,768,1366,1444239336,1
55d1c04dc55fa508003dc65e,18936,Strategi STR3605,1444395273,2015-10-09 14:54:33,Chrome,NO,Windows,768,1366,1444395287,14
55d1c04dc55fa508003dc65e,56422,Strategi STR3605,1444821628,2015-10-14 13:20:28,Chrome,NO,Windows,768,1366,1444821658,30
55d1c04dc55fa508003dc65e,85922,Strategi STR3605,1445350206,2015-10-20 16:10:06,Chrome,NO,Windows,768,1366,1445350224,18
55d1c04dc55fa508003dc65e,84034,Strategi STR3605,1445428099,2015-10-21 13:48:19,Chrome,NO,Windows,768,1366,1445428115,16
55d1c04dc55fa508003dc65e,60827,Strategi STR3605,1445859603,2015-10-26 12:40:03,Chrome,NO,Windows,768,1366,1445859667,64
55d1c04dc55fa508003dc65e,82944,Strategi STR3605,1446034168,2015-10-28 13:09:28,Chrome,NO,Windows,768,1366,1446034174,6
55d1c04dc55fa508003dc65e,50579,Strategi STR3605,1446120305,2015-10-29 13:05:05,Chrome,NO,Windows,768,1366,1446120313,8
55d1c04dc55fa508003dc65e,95398,Strategi STR3605,1446636882,2015-11-04 12:34:42,Chrome,NO,Windows,768,1366,1446636905,23
55d1c04dc55fa508003dc65e,38052,Strategi STR3605,1446638813,2015-11-04 13:06:53,Chrome,NO,Windows,768,1366,1446638850,37
55d1c04dc55fa508003dc65e,71297,Strategi STR3605,1446816640,2015-11-06 14:30:40,Chrome,NO,Windows,768,1366,1446816661,21
55d1c04dc55fa508003dc65e,21636,Strategi STR3605,1447593334,2015-11-15 14:15:34,Chrome,NO,Windows,768,1366,1447593370,36
55d1c04dc55fa508003dc65e,65664,Strategi STR3605,1447597551,2015-11-15 15:25:51,Chrome,NO,Windows,768,1366,1447598013,462
55d1c04dc55fa508003dc65e,9255,Strategi STR3605,1447600981,2015-11-15 16:23:01,Chrome,NO,Windows,768,1366,1447600981,0
55d1c04dc55fa508003dc65e,91268,Strategi STR3605,1447934206,2015-11-19 12:56:46,Chrome,NO,Windows,768,1366,1447934234,28
55d1c04dc55fa508003dc65e,63965,Strategi STR3605,1448004506,2015-11-20 08:28:26,Chrome,NO,Windows,768,1366,1448004553,47
55d1c04dc55fa508003dc65e,1444,Strategi STR3605,1448036132,2015-11-20 17:15:32,Chrome,NO,Windows,768,1366,1448036570,438
55d1c04dc55fa508003dc65f,70106,Strategi STR3605,1441878781,2015-09-10 11:53:01,Mobile Safari,NO,iOS,568,320,1441878781,0
55d1c04dc55fa508003dc65f,84281,Strategi STR3605,1442231391,2015-09-14 13:49:51,Mobile Safari,NO,iOS,568,320,1442231743,352
55d1c04dc55fa508003dc65f,18361,Strategi STR3605,1443187850,2015-09-25 15:30:50,Safari,NO,Mac OS X,800,1280,1443188936,1086
55d1c04dc55fa508003dc65f,34360,Strategi STR3605,1444127728,2015-10-06 12:35:28,Safari,NO,Mac OS X,800,1280,1444127747,19
55d1c04dc55fa508003dc65f,37812,Strategi STR3605,1444665237,2015-10-12 17:53:57,Safari,NO,Mac OS X,800,1280,1444665428,191
55d1c04dc55fa508003dc65f,17897,Strategi STR3605,1445778217,2015-10-25 14:03:37,Microsoft Edge,NO,Windows,960,1440,1445778328,111
55d1c04dc55fa508003dc65f,90120,Strategi STR3605,1445851294,2015-10-26 10:21:34,Microsoft Edge,NO,Windows,960,1440,1445851294,0
55d1c04dc55fa508003dc65f,10232,Strategi STR3605,1445944670,2015-10-27 12:17:50,Microsoft Edge,NO,Windows,960,1440,1445944670,0
55d1c04dc55fa508003dc65f,22415,Strategi STR3605,1446082698,2015-10-29 02:38:18,Microsoft Edge,NO,Windows,960,1440,1446082705,7
55d1c04dc55fa508003dc65f,72942,Strategi STR3605,1446123066,2015-10-29 13:51:06,Microsoft Edge,NO,Windows,960,1440,1446123077,11
55d1c04dc55fa508003dc65f,58620,Strategi STR3605,1446166744,2015-10-30 01:59:04,Microsoft Edge,NO,Windows,960,1440,1446166744,0
55d1c04dc55fa508003dc65f,44918,Strategi STR3605,1446214667,2015-10-30 15:17:47,Microsoft Edge,NO,Windows,960,1440,1446214667,0
55d1c04dc55fa508003dc65f,95207,Strategi STR3605,1446300901,2015-10-31 15:15:01,Microsoft Edge,NO,Windows,960,1440,1446300901,0
55d1c04dc55fa508003dc65f,8340,Strategi STR3605,1446503648,2015-11-02 23:34:08,Microsoft Edge,NO,Windows,960,1440,1446503671,23
55d1c04dc55fa508003dc65f,59733,Strategi STR3605,1446546059,2015-11-03 11:20:59,Microsoft Edge,NO,Windows,960,1440,1446546919,860
55d1c04dc55fa508003dc65f,60448,Strategi STR3605,1446548232,2015-11-03 11:57:12,Microsoft Edge,NO,Windows,960,1440,1446548239,7
55d1c04dc55fa508003dc65f,20926,Strategi STR3605,1447074394,2015-11-09 14:06:34,Chrome,NO,Windows,960,1440,1447075269,875
55d1c04dc55fa508003dc65f,25343,Strategi STR3605,1448028544,2015-11-20 15:09:04,Chrome,NO,Windows,960,1440,1448028544,0
55d1c04dc55fa508003dc660,50710,Strategi STR3605,1441027123,2015-08-31 15:18:43,Safari,NO,Mac OS X,900,1440,1441027226,103
55d1c04dc55fa508003dc660,72262,Strategi STR3605,1441805461,2015-09-09 15:31:01,Safari,NO,Mac OS X,900,1440,1441806045,584
55d1c04dc55fa508003dc660,91491,Strategi STR3605,1442408906,2015-09-16 15:08:26,Safari,NO,Mac OS X,900,1440,1442409125,219
55d1c04dc55fa508003dc660,94154,Strategi STR3605,1444236666,2015-10-07 18:51:06,Safari,NO,Mac OS X,900,1440,1444238377,1711
55d1c04dc55fa508003dc660,58199,Strategi STR3605,1444658032,2015-10-12 15:53:52,Safari,NO,Mac OS X,900,1440,1444658047,15
55d1c04dc55fa508003dc660,74783,Strategi STR3605,1444660060,2015-10-12 16:27:40,Safari,NO,Mac OS X,900,1440,1444660070,10
55d1c04dc55fa508003dc660,79711,Strategi STR3605,1445252482,2015-10-19 13:01:22,Safari,NO,Mac OS X,900,1440,1445252819,337
55d1c04dc55fa508003dc660,3952,Strategi STR3605,1445865298,2015-10-26 14:14:58,Safari,NO,Mac OS X,900,1440,1445865318,20
55d1c04dc55fa508003dc660,85228,Strategi STR3605,1446384544,2015-11-01 14:29:04,Safari,NO,Mac OS X,900,1440,1446384544,0
55d1c04dc55fa508003dc660,13921,Strategi STR3605,1446555407,2015-11-03 13:56:47,Safari,NO,Mac OS X,900,1440,1446555957,550
55d1c04dc55fa508003dc660,54068,Strategi STR3605,1447610415,2015-11-15 19:00:15,Safari,NO,Mac OS X,900,1440,1447610900,485
55d1c04dc55fa508003dc660,35727,Strategi STR3605,1447617358,2015-11-15 20:55:58,Safari,NO,Mac OS X,900,1440,1447617364,6
55d1c04dc55fa508003dc660,23820,Strategi STR3605,1447694784,2015-11-16 18:26:24,Safari,NO,Mac OS X,900,1440,1447694939,155
55d1c04dc55fa508003dc660,44764,Strategi STR3605,1447757914,2015-11-17 11:58:34,Safari,NO,Mac OS X,900,1440,1447757924,10
55d1c04dc55fa508003dc660,16989,Strategi STR3605,1447842314,2015-11-18 11:25:14,Safari,NO,Mac OS X,900,1440,1447842316,2
55d1c04dc55fa508003dc660,65562,Strategi STR3605,1447844460,2015-11-18 12:01:00,Safari,NO,Mac OS X,900,1440,1447845229,769
55d1c04dc55fa508003dc660,27753,Strategi STR3605,1447846780,2015-11-18 12:39:40,Safari,NO,Mac OS X,900,1440,1447847628,848
55d1c04dc55fa508003dc660,34618,Strategi STR3605,1447851490,2015-11-18 13:58:10,Safari,NO,Mac OS X,900,1440,1447851512,22
55d1c04dc55fa508003dc660,15184,Strategi STR3605,1447928427,2015-11-19 11:20:27,Safari,NO,Mac OS X,900,1440,1447928496,69
55d1c04dc55fa508003dc660,18918,Strategi STR3605,1447932489,2015-11-19 12:28:09,Safari,NO,Mac OS X,900,1440,1447932490,1
55d1c04dc55fa508003dc660,31119,Strategi STR3605,1447942109,2015-11-19 15:08:29,Safari,NO,Mac OS X,900,1440,1447942123,14
55d1c04dc55fa508003dc660,70938,Strategi STR3605,1448112388,2015-11-21 14:26:28,Safari,NO,Mac OS X,900,1440,1448112892,504
