distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
55d1d40f9997410800eefbd5,45201,nan,1455293188,2016-02-12 17:06:28,1455293415,227
5698d6a82fb0de2600f22585,79662,KLS3551 Kulturledelse,1453202206,2016-01-19 12:16:46,1453202618,412
5698d6a82fb0de2600f22585,82953,KLS3551 Kulturledelse,1453204994,2016-01-19 13:03:14,1453205971,977
5698d6a82fb0de2600f22585,15284,KLS3551 Kulturledelse,1454084815,2016-01-29 17:26:55,1454084835,20
5698d6a82fb0de2600f22585,42894,KLS3551 Kulturledelse,1454286382,2016-02-01 01:26:22,1454286383,1
5698d6a82fb0de2600f22585,1519,KLS3551 Kulturledelse,1454290835,2016-02-01 02:40:35,1454290967,132
5698d6a82fb0de2600f22585,37245,KLS3551 Kulturledelse,1454381902,2016-02-02 03:58:22,1454381919,17
5698d6a82fb0de2600f22585,34981,KLS3551 Kulturledelse,1454412617,2016-02-02 12:30:17,1454412621,4
5698d6a82fb0de2600f22585,90539,KLS3551 Kulturledelse,1454416114,2016-02-02 13:28:34,1454416921,807
5698d6a82fb0de2600f22586,95516,KLS3551 Kulturledelse,1453120924,2016-01-18 13:42:04,1453125977,5053
5698d6a82fb0de2600f22586,42979,KLS3551 Kulturledelse,1453133537,2016-01-18 17:12:17,1453133638,101
5698d6a82fb0de2600f22586,97787,KLS3551 Kulturledelse,1453151952,2016-01-18 22:19:12,1453151995,43
5698d6a82fb0de2600f22586,49839,KLS3551 Kulturledelse,1453196252,2016-01-19 10:37:32,1453196283,31
5698d6a82fb0de2600f22586,24686,KLS3551 Kulturledelse,1453204350,2016-01-19 12:52:30,1453205952,1602
5698d6a82fb0de2600f22586,76,KLS3551 Kulturledelse,1453209709,2016-01-19 14:21:49,1453209710,1
5698d6a82fb0de2600f22586,92079,KLS3551 Kulturledelse,1453215946,2016-01-19 16:05:46,1453216125,179
5698d6a82fb0de2600f22586,61281,KLS3551 Kulturledelse,1453228410,2016-01-19 19:33:30,1453228595,185
5698d6a82fb0de2600f22586,10040,KLS3551 Kulturledelse,1453305306,2016-01-20 16:55:06,1453305306,0
5698d6a82fb0de2600f22586,84918,KLS3551 Kulturledelse,1453730758,2016-01-25 15:05:58,1453730758,0
5698d6a82fb0de2600f22586,60905,KLS3551 Kulturledelse,1453806356,2016-01-26 12:05:56,1453806356,0
5698d6a82fb0de2600f22586,89101,KLS3551 Kulturledelse,1453815740,2016-01-26 14:42:20,1453815754,14
5698d6a82fb0de2600f22586,78496,KLS3551 Kulturledelse,1453828227,2016-01-26 18:10:27,1453828227,0
5698d6a82fb0de2600f22586,94743,KLS3551 Kulturledelse,1454065069,2016-01-29 11:57:49,1454065250,181
5698d6a82fb0de2600f22586,31417,KLS3551 Kulturledelse,1454336318,2016-02-01 15:18:38,1454336319,1
5698d6a82fb0de2600f22586,80693,KLS3551 Kulturledelse,1454404378,2016-02-02 10:12:58,1454404985,607
5698d6a82fb0de2600f22586,95941,KLS3551 Kulturledelse,1454406389,2016-02-02 10:46:29,1454406391,2
5698d6a82fb0de2600f22586,2502,KLS3551 Kulturledelse,1454416653,2016-02-02 13:37:33,1454417676,1023
5698d6a82fb0de2600f22586,83234,KLS3551 Kulturledelse,1454502525,2016-02-03 13:28:45,1454502607,82
5698d6a82fb0de2600f22586,16329,KLS3551 Kulturledelse,1454504318,2016-02-03 13:58:38,1454504318,0
5698d6a82fb0de2600f22586,91992,KLS3551 Kulturledelse,1455050736,2016-02-09 21:45:36,1455050736,0
5698d6a82fb0de2600f22587,74672,KLS3551 Kulturledelse,1453771059,2016-01-26 02:17:39,1453771271,212
5698d6a82fb0de2600f22587,76764,KLS3551 Kulturledelse,1453906485,2016-01-27 15:54:45,1453906485,0
5698d6a82fb0de2600f22587,86156,KLS3551 Kulturledelse,1454341524,2016-02-01 16:45:24,1454341524,0
5698d6a82fb0de2600f22587,92721,KLS3551 Kulturledelse,1454410800,2016-02-02 12:00:00,1454410800,0
5698d6a82fb0de2600f22587,40137,KLS3551 Kulturledelse,1454415215,2016-02-02 13:13:35,1454415321,106
5698d6a82fb0de2600f22587,43247,KLS3551 Kulturledelse,1454890813,2016-02-08 01:20:13,1454890835,22
5698d6a82fb0de2600f22587,55024,KLS3551 Kulturledelse,1454892174,2016-02-08 01:42:54,1454892177,3
5698d6a82fb0de2600f22589,47706,KLS3551 Kulturledelse,1452961762,2016-01-16 17:29:22,1452961882,120
5698d6a82fb0de2600f22589,40977,KLS3551 Kulturledelse,1453060483,2016-01-17 20:54:43,1453060483,0
5698d6a82fb0de2600f22589,95290,KLS3551 Kulturledelse,1453201963,2016-01-19 12:12:43,1453203144,1181
5698d6a82fb0de2600f22589,63328,KLS3551 Kulturledelse,1453484893,2016-01-22 18:48:13,1453484894,1
5698d6a82fb0de2600f22589,62225,KLS3551 Kulturledelse,1453560456,2016-01-23 15:47:36,1453560456,0
5698d6a82fb0de2600f22589,75726,KLS3551 Kulturledelse,1453826945,2016-01-26 17:49:05,1453826971,26
5698d6a82fb0de2600f22589,41426,KLS3551 Kulturledelse,1453832675,2016-01-26 19:24:35,1453832684,9
5698d6a82fb0de2600f22589,14672,KLS3551 Kulturledelse,1454420930,2016-02-02 14:48:50,1454421417,487
