distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698d6a82fb0de2600f22585,59006,KLS3551 Kulturledelse,1453202206,2016-01-19 12:16:46,1453202618,412
5698d6a82fb0de2600f22585,63733,KLS3551 Kulturledelse,1453204994,2016-01-19 13:03:14,1453205971,977
5698d6a82fb0de2600f22585,91009,KLS3551 Kulturledelse,1454084815,2016-01-29 17:26:55,1454084835,20
5698d6a82fb0de2600f22585,66753,KLS3551 Kulturledelse,1454286382,2016-02-01 01:26:22,1454286383,1
5698d6a82fb0de2600f22585,6260,KLS3551 Kulturledelse,1454290835,2016-02-01 02:40:35,1454290967,132
5698d6a82fb0de2600f22585,94682,KLS3551 Kulturledelse,1454381902,2016-02-02 03:58:22,1454381919,17
5698d6a82fb0de2600f22585,56113,KLS3551 Kulturledelse,1454412617,2016-02-02 12:30:17,1454412621,4
5698d6a82fb0de2600f22585,42067,KLS3551 Kulturledelse,1454416114,2016-02-02 13:28:34,1454416921,807
5698d6a82fb0de2600f22586,93927,KLS3551 Kulturledelse,1453120924,2016-01-18 13:42:04,1453125977,5053
5698d6a82fb0de2600f22586,21536,KLS3551 Kulturledelse,1453133537,2016-01-18 17:12:17,1453133638,101
5698d6a82fb0de2600f22586,11280,KLS3551 Kulturledelse,1453151952,2016-01-18 22:19:12,1453151995,43
5698d6a82fb0de2600f22586,68546,KLS3551 Kulturledelse,1453196252,2016-01-19 10:37:32,1453196283,31
5698d6a82fb0de2600f22586,6543,KLS3551 Kulturledelse,1453204350,2016-01-19 12:52:30,1453205952,1602
5698d6a82fb0de2600f22586,98218,KLS3551 Kulturledelse,1453209709,2016-01-19 14:21:49,1453209710,1
5698d6a82fb0de2600f22586,9452,KLS3551 Kulturledelse,1453215946,2016-01-19 16:05:46,1453216125,179
5698d6a82fb0de2600f22586,96821,KLS3551 Kulturledelse,1453228410,2016-01-19 19:33:30,1453228595,185
5698d6a82fb0de2600f22586,33349,KLS3551 Kulturledelse,1453305306,2016-01-20 16:55:06,1453305306,0
5698d6a82fb0de2600f22586,58585,KLS3551 Kulturledelse,1453730758,2016-01-25 15:05:58,1453730758,0
5698d6a82fb0de2600f22586,59952,KLS3551 Kulturledelse,1453806356,2016-01-26 12:05:56,1453806356,0
5698d6a82fb0de2600f22586,28716,KLS3551 Kulturledelse,1453815740,2016-01-26 14:42:20,1453815754,14
5698d6a82fb0de2600f22586,16997,KLS3551 Kulturledelse,1453828227,2016-01-26 18:10:27,1453828227,0
5698d6a82fb0de2600f22586,87128,KLS3551 Kulturledelse,1454065069,2016-01-29 11:57:49,1454065250,181
5698d6a82fb0de2600f22586,76373,KLS3551 Kulturledelse,1454336318,2016-02-01 15:18:38,1454336319,1
5698d6a82fb0de2600f22586,67946,KLS3551 Kulturledelse,1454404378,2016-02-02 10:12:58,1454404985,607
5698d6a82fb0de2600f22586,91170,KLS3551 Kulturledelse,1454406389,2016-02-02 10:46:29,1454406391,2
