distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698d6a82fb0de2600f22585,36589,KLS3551 Kulturledelse,1453202206,2016-01-19 12:16:46,1453202618,412
5698d6a82fb0de2600f22585,8276,KLS3551 Kulturledelse,1453204994,2016-01-19 13:03:14,1453205971,977
5698d6a82fb0de2600f22585,92770,KLS3551 Kulturledelse,1454084815,2016-01-29 17:26:55,1454084835,20
5698d6a82fb0de2600f22585,8170,KLS3551 Kulturledelse,1454286382,2016-02-01 01:26:22,1454286383,1
5698d6a82fb0de2600f22585,71272,KLS3551 Kulturledelse,1454290835,2016-02-01 02:40:35,1454290967,132
5698d6a82fb0de2600f22586,9713,KLS3551 Kulturledelse,1453120924,2016-01-18 13:42:04,1453125977,5053
5698d6a82fb0de2600f22586,74655,KLS3551 Kulturledelse,1453133537,2016-01-18 17:12:17,1453133638,101
5698d6a82fb0de2600f22586,59229,KLS3551 Kulturledelse,1453151952,2016-01-18 22:19:12,1453151995,43
5698d6a82fb0de2600f22586,10284,KLS3551 Kulturledelse,1453196252,2016-01-19 10:37:32,1453196283,31
5698d6a82fb0de2600f22586,60063,KLS3551 Kulturledelse,1453204350,2016-01-19 12:52:30,1453205952,1602
5698d6a82fb0de2600f22586,21890,KLS3551 Kulturledelse,1453209709,2016-01-19 14:21:49,1453209710,1
5698d6a82fb0de2600f22586,86874,KLS3551 Kulturledelse,1453215946,2016-01-19 16:05:46,1453216125,179
5698d6a82fb0de2600f22586,78972,KLS3551 Kulturledelse,1453228410,2016-01-19 19:33:30,1453228595,185
5698d6a82fb0de2600f22586,99554,KLS3551 Kulturledelse,1453305306,2016-01-20 16:55:06,1453305306,0
5698d6a82fb0de2600f22586,7491,KLS3551 Kulturledelse,1453730758,2016-01-25 15:05:58,1453730758,0
5698d6a82fb0de2600f22586,30128,KLS3551 Kulturledelse,1453806356,2016-01-26 12:05:56,1453806356,0
5698d6a82fb0de2600f22586,15460,KLS3551 Kulturledelse,1453815740,2016-01-26 14:42:20,1453815754,14
5698d6a82fb0de2600f22586,2469,KLS3551 Kulturledelse,1453828227,2016-01-26 18:10:27,1453828227,0
5698d6a82fb0de2600f22586,83562,KLS3551 Kulturledelse,1454065069,2016-01-29 11:57:49,1454065250,181
5698d6a82fb0de2600f22587,50621,KLS3551 Kulturledelse,1453771059,2016-01-26 02:17:39,1453771271,212
5698d6a82fb0de2600f22587,84520,KLS3551 Kulturledelse,1453906485,2016-01-27 15:54:45,1453906485,0
5698d6a82fb0de2600f22589,77030,KLS3551 Kulturledelse,1452961762,2016-01-16 17:29:22,1452961882,120
5698d6a82fb0de2600f22589,4059,KLS3551 Kulturledelse,1453060483,2016-01-17 20:54:43,1453060483,0
5698d6a82fb0de2600f22589,25950,KLS3551 Kulturledelse,1453201963,2016-01-19 12:12:43,1453203144,1181
5698d6a82fb0de2600f22589,5678,KLS3551 Kulturledelse,1453484893,2016-01-22 18:48:13,1453484894,1
5698d6a82fb0de2600f22589,59861,KLS3551 Kulturledelse,1453560456,2016-01-23 15:47:36,1453560456,0
5698d6a82fb0de2600f22589,62995,KLS3551 Kulturledelse,1453826945,2016-01-26 17:49:05,1453826971,26
5698d6a82fb0de2600f22589,65777,KLS3551 Kulturledelse,1453832675,2016-01-26 19:24:35,1453832684,9
5698d6a841a9d721002400f3,92232,KLS3551 Kulturledelse,1453204985,2016-01-19 13:03:05,1453205486,501
5698d6a841a9d721002400f3,92331,KLS3551 Kulturledelse,1453209534,2016-01-19 14:18:54,1453209538,4
5698d6a841a9d721002400f3,62093,KLS3551 Kulturledelse,1453722680,2016-01-25 12:51:20,1453722761,81
5698d6a841a9d721002400f3,54252,KLS3551 Kulturledelse,1453981000,2016-01-28 12:36:40,1453981456,456
5698d6a841a9d721002400f3,15011,KLS3551 Kulturledelse,1453985743,2016-01-28 13:55:43,1453985743,0
5698d6a841a9d721002400f4,47480,KLS3551 Kulturledelse,1453204948,2016-01-19 13:02:28,1453206005,1057
5698d6a841a9d721002400f4,32529,KLS3551 Kulturledelse,1453318432,2016-01-20 20:33:52,1453318434,2
5698d6a841a9d721002400f5,74027,KLS3551 Kulturledelse,1453114339,2016-01-18 11:52:19,1453114821,482
5698d6a841a9d721002400f5,68828,KLS3551 Kulturledelse,1453118131,2016-01-18 12:55:31,1453118253,122
5698d6a841a9d721002400f5,34895,KLS3551 Kulturledelse,1453155106,2016-01-18 23:11:46,1453156494,1388
5698d6a841a9d721002400f5,22541,KLS3551 Kulturledelse,1453238676,2016-01-19 22:24:36,1453239067,391
5698d6a841a9d721002400f5,75365,KLS3551 Kulturledelse,1453333415,2016-01-21 00:43:35,1453333418,3
